"Date","Price","Open","High","Low","Vol.","Change %"
"01/20/2026","121.02","121.32","121.38","120.84","163.88K","-0.25%"
"01/19/2026","121.32","121.56","121.56","121.24","69.49K","-0.08%"
"01/16/2026","121.42","121.64","121.74","121.40","127.46K","-0.20%"
"01/15/2026","121.66","121.58","121.72","121.42","145.49K","0.05%"
"01/14/2026","121.60","121.13","121.62","121.08","135.39K","0.36%"
"01/13/2026","121.16","121.22","121.32","121.00","139.91K","-0.02%"
"01/12/2026","121.19","121.33","121.37","121.07","114.50K","-0.09%"
"01/09/2026","121.30","121.16","121.45","121.00","155.01K","0.16%"
"01/08/2026","121.11","121.27","121.43","120.95","115.01K","-0.16%"
"01/07/2026","121.30","120.98","121.40","120.91","162.94K","0.41%"
"01/06/2026","120.81","120.96","120.97","120.65","109.39K","-0.15%"
"01/05/2026","120.99","120.55","121.12","120.49","133.54K","0.41%"
"01/02/2026","120.50","120.77","120.84","120.40","100.75K","-0.34%"
"12/31/2025","120.91","120.98","121.10","120.80","83.11K","-0.01%"
"12/30/2025","120.92","121.22","121.28","120.80","87.08K","-0.23%"
"12/29/2025","121.20","121.18","121.25","120.93","80.80K","0.07%"
"12/24/2025","121.11","121.02","121.15","120.95","38.84K","0.19%"
"12/23/2025","120.88","120.54","120.96","120.53","98.75K","0.35%"
"12/22/2025","120.46","120.44","120.57","120.32","74.08K","-0.02%"
"12/19/2025","120.48","120.69","120.70","120.35","102.81K","-0.02%"
"12/18/2025","120.50","120.50","120.50","120.50","1.03K","0.11%"
"12/17/2025","120.37","120.37","120.37","120.37","","-0.11%"
"12/16/2025","120.50","120.50","120.50","120.50","","0.11%"
"12/15/2025","120.37","120.37","120.37","120.37","","0.33%"
"12/12/2025","119.98","119.98","119.98","119.98","","-0.21%"
"12/11/2025","120.23","120.23","120.23","120.23","0.77K","0.19%"
"12/10/2025","120.00","120.00","120.00","120.60","0.01K","0.16%"
"12/09/2025","119.81","119.81","119.81","119.81","","-0.26%"
"12/05/2025","120.12","120.12","120.12","120.12","0.11K","-1.23%"
"12/04/2025","121.62","121.62","121.62","121.62","2.80K","-0.34%"
"12/03/2025","122.03","122.03","122.03","122.03","1.09K","0.23%"
"12/02/2025","121.75","121.75","121.75","121.75","0.53K","-0.06%"
"12/01/2025","121.82","121.93","121.93","121.93","1.71K","-0.60%"
"11/28/2025","122.55","122.69","122.70","122.50","3.64K","-0.16%"
"11/27/2025","122.75","122.69","122.80","122.52","9.21K","0.05%"
"11/26/2025","122.69","122.60","122.73","122.40","126.39K","0.11%"
"11/25/2025","122.56","122.41","122.74","122.29","500.77K","0.16%"
"11/24/2025","122.37","122.14","122.42","122.14","592.61K","0.20%"
"11/21/2025","122.12","121.89","122.23","121.87","321.34K","0.20%"
"11/20/2025","121.88","121.63","122.00","121.55","261.76K","0.19%"
"11/19/2025","121.65","121.71","121.99","121.56","205.94K","-0.03%"
"11/18/2025","121.69","121.86","122.08","121.58","184.59K","-0.19%"
"11/17/2025","121.92","121.86","122.09","121.84","140.08K","-0.01%"
"11/14/2025","121.93","122.32","122.51","121.88","190.56K","-0.38%"
"11/13/2025","122.40","122.50","122.66","122.22","154.99K","-0.19%"
"11/12/2025","122.63","122.53","122.75","122.42","186.92K","0.23%"
"11/10/2025","122.35","122.15","122.39","122.00","99.37K","-0.04%"
"11/07/2025","122.40","122.87","122.96","122.29","191.87K","-0.44%"
"11/06/2025","122.94","122.45","123.01","122.43","205.35K","0.32%"
"11/05/2025","122.55","122.71","122.91","122.43","194.71K","0.03%"
"11/04/2025","122.51","122.55","122.80","122.46","138.00K","-0.08%"
"11/03/2025","122.61","122.79","122.83","122.52","144.37K","-0.12%"
"10/31/2025","122.76","122.64","122.86","122.53","165.27K","0.05%"
"10/30/2025","122.70","122.59","122.79","122.33","147.86K","0.19%"
"10/29/2025","122.47","123.52","123.52","122.44","199.13K","-0.85%"
"10/28/2025","123.52","123.51","123.68","123.40","110.30K","0.06%"
"10/27/2025","123.45","123.11","123.52","122.87","106.08K","0.18%"
"10/24/2025","123.23","123.06","124.20","123.06","132.69K","0.00%"
"10/23/2025","123.23","123.41","123.45","123.05","138.32K","-0.15%"
"10/22/2025","123.42","123.23","123.45","123.17","213.64K","0.11%"
"10/21/2025","123.28","123.50","123.74","123.22","165.63K","-0.19%"
"10/20/2025","123.52","123.10","123.61","123.09","124.97K","0.26%"
"10/17/2025","123.20","123.44","123.60","123.11","138.13K","-0.08%"
"10/16/2025","123.30","122.95","123.36","122.84","166.68K","0.28%"
"10/15/2025","122.96","122.64","123.09","122.64","201.53K","0.20%"
"10/14/2025","122.71","122.61","122.99","122.47","160.02K","0.24%"
"10/10/2025","122.42","122.25","122.66","122.03","160.62K","0.16%"
"10/09/2025","122.22","122.49","122.54","122.18","142.54K","-0.14%"
"10/08/2025","122.39","122.42","122.65","122.31","133.07K","0.00%"
"10/07/2025","122.39","122.19","122.53","121.95","156.46K","0.16%"
"10/06/2025","122.19","122.31","122.32","121.93","131.72K","-0.16%"
"10/03/2025","122.39","122.47","122.67","122.31","136.95K","-0.11%"
"10/02/2025","122.53","122.40","122.60","122.16","140.11K","0.10%"
"10/01/2025","122.41","122.32","122.76","122.14","277.85K","-0.04%"
"09/29/2025","122.46","122.00","122.48","122.00","115.15K","0.45%"
"09/26/2025","121.91","122.10","122.25","121.82","152.38K","-0.16%"
"09/25/2025","122.11","122.27","122.35","121.89","192.81K","-0.18%"
"09/24/2025","122.33","122.32","122.46","122.07","179.40K","-0.02%"
"09/23/2025","122.36","122.23","122.52","122.20","125.53K","0.06%"
"09/22/2025","122.29","122.19","122.49","122.10","113.61K","0.14%"
"09/19/2025","122.12","122.32","122.34","122.03","163.36K","-0.90%"
"09/18/2025","123.23","123.23","123.23","123.23","0.19K","0.15%"
"09/17/2025","123.05","123.49","123.49","123.49","0.00K","-0.29%"
"09/16/2025","123.41","123.41","123.41","123.41","0.04K","0.14%"
"09/15/2025","123.24","123.24","123.24","123.24","0.02K","0.15%"
"09/12/2025","123.05","123.05","123.05","123.05","","-0.24%"
"09/11/2025","123.35","123.35","123.35","123.35","0.02K","0.06%"
"09/10/2025","123.28","123.28","123.28","123.28","","0.37%"
"09/09/2025","122.83","122.83","122.83","122.83","","-0.07%"
"09/08/2025","122.92","122.92","122.92","122.92","0.00K","0.40%"
"09/05/2025","122.43","122.43","122.56","122.43","0.26K","0.66%"
"09/04/2025","121.63","121.63","121.63","121.63","0.20K","0.29%"
"09/03/2025","121.28","121.28","121.28","121.28","","0.48%"
"09/02/2025","120.70","120.94","121.00","120.92","0.16K","-0.48%"
"08/29/2025","121.28","120.88","121.09","120.76","0.54K","0.32%"
"08/28/2025","120.89","120.71","120.91","120.62","14.96K","0.17%"
"08/27/2025","120.69","120.56","120.75","120.30","119.87K","0.08%"
"08/26/2025","120.59","120.50","120.64","120.15","380.49K","0.07%"
"08/25/2025","120.50","120.85","120.85","120.37","356.53K","-0.22%"
"08/22/2025","120.77","120.43","121.09","120.32","173.08K","0.29%"
"08/21/2025","120.42","120.69","120.75","120.31","157.77K","-0.22%"
"08/20/2025","120.69","120.63","120.85","120.50","125.50K","-0.02%"
"08/19/2025","120.71","120.28","120.78","120.14","124.45K","0.39%"
"08/18/2025","120.24","120.61","120.84","120.20","104.33K","-0.24%"
"08/15/2025","120.53","120.91","121.05","120.50","118.32K","-0.35%"
"08/14/2025","120.95","121.10","121.37","120.74","122.17K","-0.20%"
"08/13/2025","121.19","120.68","121.25","120.64","126.56K","0.36%"
"08/12/2025","120.75","121.09","121.43","120.54","105.50K","-0.35%"
"08/11/2025","121.17","121.27","121.59","121.10","105.38K","-0.07%"
"08/08/2025","121.26","121.02","121.40","120.93","102.64K","0.12%"
"08/07/2025","121.12","121.01","121.30","120.86","146.82K","0.11%"
"08/06/2025","120.99","121.01","121.13","120.68","121.72K","-0.15%"
"08/05/2025","121.17","121.25","121.40","120.85","135.93K","0.03%"
"08/01/2025","121.13","120.43","121.22","120.19","170.56K","0.51%"
"07/31/2025","120.52","120.25","120.58","120.20","168.57K","0.37%"
"07/30/2025","120.08","120.28","120.43","119.97","118.09K","-0.16%"
"07/29/2025","120.27","119.87","120.35","119.63","118.59K","0.40%"
"07/28/2025","119.79","119.76","120.09","119.71","82.20K","-0.13%"
"07/25/2025","119.94","119.68","120.03","119.41","106.42K","0.28%"
"07/24/2025","119.61","119.63","119.75","119.14","140.14K","0.03%"
"07/23/2025","119.58","120.00","120.03","119.52","115.65K","-0.42%"
"07/22/2025","120.09","119.88","120.22","119.72","115.80K","0.07%"
"07/21/2025","120.00","119.38","120.11","119.37","108.54K","0.54%"
"07/18/2025","119.36","119.59","119.68","119.35","126.33K","-0.02%"
"07/17/2025","119.38","119.24","119.64","119.14","117.71K","-0.02%"
"07/16/2025","119.40","119.16","119.65","119.11","191.43K","0.21%"
"07/15/2025","119.15","120.02","120.16","119.02","161.10K","-0.68%"
"07/14/2025","119.96","120.04","120.18","119.79","122.55K","-0.07%"
"07/11/2025","120.04","120.85","121.13","119.99","155.10K","-0.71%"
"07/10/2025","120.90","121.23","121.31","120.72","137.78K","-0.22%"
"07/09/2025","121.17","120.71","121.25","120.53","109.09K","0.39%"
"07/08/2025","120.70","120.99","121.01","120.57","128.57K","-0.13%"
"07/07/2025","120.86","121.51","121.56","120.84","110.63K","-0.40%"
"07/04/2025","121.34","121.07","121.67","121.06","51.58K","0.24%"
"07/03/2025","121.05","121.47","121.76","120.99","115.87K","-0.19%"
"07/02/2025","121.28","122.09","122.18","121.14","233.59K","-0.59%"
"06/30/2025","122.00","121.73","122.10","121.61","161.52K","0.22%"
"06/27/2025","121.73","121.44","122.11","121.20","168.53K","0.05%"
"06/26/2025","121.67","121.48","121.72","121.28","137.04K","0.20%"
"06/25/2025","121.43","121.80","121.99","121.26","159.33K","-0.37%"
"06/24/2025","121.88","121.68","122.05","121.33","158.62K","-0.10%"
"06/23/2025","122.00","121.57","122.32","121.26","138.54K","0.38%"
"06/20/2025","121.54","121.25","121.59","120.84","104.34K","0.12%"
"06/19/2025","121.40","121.40","121.40","121.40","0.02K","0.21%"
"06/18/2025","121.14","121.14","121.14","121.14","2.11K","0.14%"
"06/17/2025","120.97","120.97","120.97","120.97","4.11K","0.19%"
"06/16/2025","120.74","120.74","120.74","120.74","","-0.17%"
"06/13/2025","120.95","120.95","120.95","120.95","","-0.34%"
"06/12/2025","121.36","121.36","121.36","121.36","0.05K","0.01%"
"06/11/2025","121.35","121.35","121.35","121.35","0.01K","0.13%"
"06/10/2025","121.19","121.19","121.19","121.19","0.01K","0.02%"
"06/09/2025","121.17","121.17","121.17","121.17","","0.07%"
"06/06/2025","121.09","121.09","121.09","121.09","1.27K","-0.73%"
"06/05/2025","121.98","121.98","121.98","121.98","","-0.09%"
"06/04/2025","122.09","122.09","122.09","122.09","0.18K","0.14%"
"06/03/2025","121.92","121.92","121.92","121.92","","-0.22%"
"06/02/2025","122.19","122.19","122.19","122.19","1.29K","-0.17%"
"05/30/2025","122.40","122.37","122.39","122.15","1.26K","0.03%"
"05/29/2025","122.36","122.01","122.42","121.39","18.70K","0.25%"
"05/28/2025","122.05","122.00","122.12","121.52","230.82K","-0.01%"
"05/27/2025","122.06","121.49","122.08","121.38","537.58K","0.55%"
"05/26/2025","121.39","120.89","121.68","120.86","123.92K","0.23%"
"05/23/2025","121.11","120.96","121.60","120.84","312.65K","0.12%"
"05/22/2025","120.96","120.68","121.12","120.59","235.36K","0.11%"
"05/21/2025","120.83","121.72","121.77","120.71","214.62K","-0.73%"
"05/20/2025","121.72","122.71","122.96","121.49","217.08K","-0.87%"
"05/16/2025","122.79","122.92","123.23","122.65","91.14K","-0.06%"
"05/15/2025","122.86","121.94","123.02","121.90","141.26K","0.66%"
"05/14/2025","122.06","122.39","122.50","121.93","139.15K","-0.11%"
"05/13/2025","122.20","122.47","122.67","122.11","123.94K","-0.17%"
"05/12/2025","122.41","122.67","122.73","121.93","127.96K","-0.36%"
"05/09/2025","122.85","122.45","123.00","122.35","104.49K","0.33%"
"05/08/2025","122.45","123.40","123.44","122.38","123.79K","-0.75%"
"05/07/2025","123.37","122.92","123.59","122.73","91.90K","0.37%"
"05/06/2025","122.92","122.69","123.04","122.33","116.53K","0.19%"
"05/05/2025","122.69","122.77","122.89","122.44","95.40K","0.11%"
"05/02/2025","122.55","123.48","123.52","122.39","153.62K","-0.62%"
"05/01/2025","123.31","123.43","123.78","123.07","180.89K","-0.28%"
"04/30/2025","123.66","123.24","123.80","123.07","203.31K","0.40%"
"04/29/2025","123.17","122.88","123.25","122.41","141.27K","0.20%"
"04/28/2025","122.93","122.81","123.01","122.33","104.70K","0.19%"
"04/25/2025","122.70","122.55","123.02","122.50","98.65K","-0.01%"
"04/24/2025","122.71","122.25","122.82","122.23","163.42K","0.46%"
"04/23/2025","122.15","122.74","123.24","122.05","208.90K","-0.37%"
"04/22/2025","122.60","122.35","122.70","122.12","154.90K","0.34%"
"04/21/2025","122.18","123.13","123.13","122.14","75.48K","-0.78%"
"04/17/2025","123.14","123.49","123.61","122.99","72.29K","-0.28%"
"04/16/2025","123.49","123.25","123.63","122.90","126.66K","0.14%"
"04/15/2025","123.32","123.29","123.59","122.93","135.90K","0.23%"
"04/14/2025","123.04","122.21","123.25","122.04","142.74K","0.97%"
"04/11/2025","121.86","122.13","122.83","121.58","173.98K","-0.35%"
"04/10/2025","122.29","122.83","123.31","122.20","237.24K","-0.07%"
"04/09/2025","122.38","123.14","123.29","121.72","286.08K","-0.68%"
"04/08/2025","123.22","123.89","124.33","122.97","250.72K","-0.71%"
"04/07/2025","124.10","126.12","126.35","123.61","349.43K","-1.17%"
"04/04/2025","125.57","124.87","126.51","124.83","338.76K","0.45%"
"04/03/2025","125.01","125.55","125.69","124.46","258.65K","0.34%"
"04/02/2025","124.59","124.61","125.26","124.25","154.26K","-0.20%"
"04/01/2025","124.84","124.48","125.07","124.40","139.60K","0.65%"
"03/28/2025","124.03","123.32","124.15","123.31","139.68K","0.57%"
"03/27/2025","123.33","123.09","123.39","122.73","141.21K","0.25%"
"03/26/2025","123.02","123.37","123.47","122.86","166.21K","-0.53%"
"03/25/2025","123.68","123.64","123.94","123.29","140.07K","0.05%"
"03/24/2025","123.62","123.92","124.01","123.50","119.52K","-0.34%"
"03/21/2025","124.04","124.04","124.46","123.77","119.34K","-0.65%"
"03/20/2025","124.85","124.85","124.85","124.85","","0.01%"
"03/19/2025","124.84","124.84","124.84","124.84","","0.18%"
"03/18/2025","124.62","124.62","124.62","124.62","","-0.06%"
"03/17/2025","124.69","124.69","124.69","124.69","","0.00%"
"03/11/2025","124.69","124.69","124.69","124.69","","-0.37%"
"03/10/2025","125.15","125.15","125.15","125.15","","0.59%"
"03/07/2025","124.42","124.42","124.42","124.42","","0.23%"
"03/06/2025","124.13","124.13","124.13","124.13","","-0.97%"
"03/05/2025","125.34","125.34","125.34","125.34","","-0.67%"
"03/04/2025","126.18","126.18","126.18","126.18","","0.14%"
"03/03/2025","126.00","125.89","126.49","125.86","2.31K","0.40%"
"02/28/2025","125.50","125.39","125.56","125.39","3.46K","0.37%"
"02/27/2025","125.04","124.89","125.18","124.31","17.35K","0.04%"
"02/26/2025","124.99","124.94","125.03","124.53","144.78K","0.10%"
"02/25/2025","124.87","124.15","124.99","124.14","419.96K","0.77%"
"02/24/2025","123.91","123.63","124.15","123.38","434.92K","0.06%"
"02/21/2025","123.84","122.82","124.00","122.80","263.11K","0.78%"
"02/20/2025","122.88","123.16","123.34","122.73","164.72K","-0.11%"
"02/19/2025","123.02","123.05","123.19","122.73","157.58K","-0.02%"
"02/18/2025","123.05","123.54","123.57","122.73","163.62K","-0.71%"
"02/14/2025","123.93","123.73","124.15","123.45","93.10K","-0.07%"
"02/13/2025","124.02","123.27","124.10","123.14","213.21K","0.71%"
"02/12/2025","123.15","123.92","123.98","123.07","149.68K","-0.60%"
"02/11/2025","123.89","124.41","124.41","123.84","96.40K","-0.34%"
"02/10/2025","124.31","124.21","124.71","124.07","120.28K","0.10%"
"02/07/2025","124.19","125.20","125.48","124.01","180.80K","-0.78%"
"02/06/2025","125.16","125.29","125.38","124.77","208.03K","-0.10%"
"02/05/2025","125.29","124.72","125.40","124.69","177.85K","0.37%"
"02/04/2025","124.83","124.60","124.90","123.67","208.13K","-0.12%"
"02/03/2025","124.98","124.78","126.04","124.72","323.47K","0.85%"
"01/31/2025","123.93","123.59","124.25","123.36","214.47K","0.29%"
"01/30/2025","123.57","123.17","123.81","123.14","164.25K","0.37%"
"01/29/2025","123.11","123.01","123.35","122.80","169.67K","0.20%"
"01/28/2025","122.87","122.84","122.97","122.56","136.23K","-0.05%"
"01/27/2025","122.93","122.35","123.22","122.34","183.60K","0.63%"
"01/24/2025","122.16","121.79","122.21","121.57","134.05K","0.37%"
"01/23/2025","121.71","122.02","122.06","121.58","177.04K","-0.17%"
"01/22/2025","121.92","122.15","122.47","121.85","125.02K","-0.37%"
"01/21/2025","122.37","122.25","122.86","122.20","158.44K","0.22%"
"01/20/2025","122.10","121.91","122.17","121.72","64.16K","0.16%"
"01/17/2025","121.91","121.53","122.02","121.44","118.27K","0.16%"
"01/16/2025","121.72","120.84","121.83","120.60","191.26K","0.74%"
"01/15/2025","120.83","119.71","120.95","119.65","191.94K","1.01%"
"01/14/2025","119.62","120.17","120.32","119.51","143.62K","-0.34%"
"01/13/2025","120.03","120.52","120.59","120.01","150.81K","-0.48%"
"01/10/2025","120.61","121.61","121.62","120.48","180.84K","-0.81%"
"01/09/2025","121.59","121.74","121.94","121.50","156.12K","-0.04%"
"01/08/2025","121.64","121.98","122.07","121.41","179.63K","-0.21%"
"01/07/2025","121.90","122.51","122.63","121.84","165.28K","-0.48%"
"01/06/2025","122.49","122.40","122.65","122.21","141.38K","-0.14%"
"01/03/2025","122.66","122.84","123.02","122.54","94.76K","0.05%"
"01/02/2025","122.60","122.37","123.12","122.37","142.98K","-0.01%"
"12/31/2024","122.61","122.61","122.92","122.57","86.60K","0.12%"
"12/30/2024","122.46","121.85","122.54","121.71","92.05K","0.46%"
"12/27/2024","121.90","122.14","122.18","121.61","102.34K","-0.01%"
"12/24/2024","121.91","122.05","122.05","121.58","40.24K","0.01%"
"12/23/2024","121.90","121.99","122.08","121.77","84.94K","-0.11%"
"12/20/2024","122.04","121.48","122.23","121.28","120.56K","0.68%"
"12/19/2024","121.21","122.38","122.47","121.16","225.16K","-1.21%"
"12/18/2024","122.69","122.69","122.69","122.69","","-0.16%"
"12/17/2024","122.89","122.89","122.89","122.89","","0.28%"
"12/16/2024","122.55","122.55","122.55","122.55","0.01K","-0.01%"
"12/13/2024","122.56","122.56","122.56","122.56","","-0.12%"
"12/12/2024","122.71","122.71","122.71","122.71","","-0.28%"
"12/11/2024","123.05","123.04","123.04","123.04","0.02K","-0.70%"
"12/10/2024","123.92","123.92","123.92","123.92","","0.15%"
"12/09/2024","123.73","123.73","123.73","123.73","","-0.43%"
"12/06/2024","124.27","124.27","124.27","124.27","","0.76%"
"12/05/2024","123.33","123.33","123.33","123.33","","0.14%"
"12/04/2024","123.16","123.16","123.16","123.16","","0.26%"
"12/03/2024","122.84","122.84","122.84","122.84","","-0.26%"
"12/02/2024","123.16","123.12","123.12","123.12","0.00K","0.25%"
"11/29/2024","122.85","122.60","122.60","122.59","1.60K","0.86%"
"11/28/2024","121.80","121.60","121.92","121.53","3.45K","0.02%"
"11/27/2024","121.77","121.27","121.96","121.24","54.34K","0.32%"
"11/26/2024","121.38","120.93","121.64","120.93","297.80K","0.27%"
"11/25/2024","121.05","120.22","121.14","120.18","513.15K","0.98%"
"11/22/2024","119.88","119.87","120.26","119.48","346.21K","-0.02%"
"11/21/2024","119.90","120.58","120.79","119.76","234.01K","-0.61%"
"11/20/2024","120.64","121.04","121.08","120.52","187.73K","-0.48%"
"11/19/2024","121.22","121.52","122.10","120.97","157.75K","-0.23%"
"11/18/2024","121.50","121.57","121.58","121.17","115.90K","-0.08%"
"11/15/2024","121.60","121.35","121.78","121.06","134.70K","0.01%"
"11/14/2024","121.59","120.86","121.82","120.81","174.61K","0.46%"
"11/13/2024","121.03","121.48","121.92","121.00","144.99K","-0.37%"
"11/12/2024","121.48","122.11","122.41","121.26","144.51K","-0.71%"
"11/08/2024","122.35","121.98","122.57","121.88","104.64K","0.39%"
"11/07/2024","121.88","121.24","122.10","121.01","168.14K","0.50%"
"11/06/2024","121.27","121.56","121.56","120.43","213.88K","-0.44%"
"11/05/2024","121.81","121.93","122.01","121.38","113.07K","-0.05%"
"11/04/2024","121.87","121.92","122.22","121.73","148.02K","0.23%"
"11/01/2024","121.59","122.04","122.49","121.39","197.83K","-0.33%"
"10/31/2024","121.99","121.80","122.16","121.57","200.99K","0.03%"
"10/30/2024","121.95","121.96","122.47","121.75","168.62K","0.16%"
"10/29/2024","121.76","121.88","121.97","121.33","121.67K","-0.07%"
"10/28/2024","121.84","121.70","122.22","121.50","104.00K","-0.12%"
"10/25/2024","121.99","122.17","122.41","121.84","106.44K","-0.15%"
"10/24/2024","122.17","121.93","122.45","121.85","163.01K","0.13%"
"10/23/2024","122.01","122.25","122.37","121.93","154.46K","-0.24%"
"10/22/2024","122.30","122.27","122.45","121.92","127.36K","-0.02%"
"10/21/2024","122.33","123.07","123.20","122.24","114.08K","-0.67%"
"10/18/2024","123.16","122.96","123.22","122.64","102.82K","0.22%"
"10/17/2024","122.89","123.42","123.42","122.79","177.29K","-0.49%"
"10/16/2024","123.49","123.04","123.60","123.02","154.79K","0.29%"
"10/15/2024","123.13","122.17","123.22","122.14","158.22K","0.58%"
"10/11/2024","122.42","122.30","122.46","121.75","117.69K","0.18%"
"10/10/2024","122.20","121.91","122.35","121.75","175.11K","0.30%"
"10/09/2024","121.83","122.19","122.22","121.70","145.73K","-0.25%"
"10/08/2024","122.13","122.18","122.33","121.89","143.76K","0.02%"
"10/07/2024","122.10","122.45","122.56","121.89","160.26K","-0.33%"
"10/04/2024","122.50","123.63","123.70","122.45","168.06K","-0.87%"
"10/03/2024","123.58","124.24","124.27","123.55","156.20K","-0.60%"
"10/02/2024","124.32","125.01","125.06","124.22","158.64K","-0.49%"
"10/01/2024","124.93","124.68","125.35","124.68","200.49K","-0.06%"
"09/27/2024","125.01","124.43","125.03","124.31","134.33K","0.43%"
"09/26/2024","124.48","124.53","124.79","124.28","161.57K","-0.06%"
"09/25/2024","124.55","125.01","125.06","124.43","159.12K","-0.38%"
"09/24/2024","125.03","125.09","125.16","124.54","151.46K","-0.06%"
"09/23/2024","125.11","125.02","125.21","124.57","135.98K","-0.04%"
"09/20/2024","125.16","125.34","125.55","124.83","136.18K","-0.02%"
"09/19/2024","125.19","125.24","125.34","124.82","143.45K","-0.53%"
"09/18/2024","125.86","125.86","125.86","125.86","","-0.13%"
"09/17/2024","126.02","126.02","126.02","126.02","","-0.21%"
"09/16/2024","126.29","126.29","126.29","126.29","","0.24%"
"09/13/2024","125.99","125.99","125.99","125.99","","0.14%"
"09/12/2024","125.82","125.82","125.82","125.82","","0.00%"
"09/11/2024","125.82","125.82","125.82","125.82","","-0.13%"
"09/10/2024","125.99","125.99","125.99","125.99","0.01K","0.29%"
"09/09/2024","125.62","125.62","125.62","125.62","","0.21%"
"09/06/2024","125.36","125.36","125.36","125.36","","0.16%"
"09/05/2024","125.16","125.16","125.16","125.16","0.01K","0.18%"
"09/04/2024","124.94","124.94","124.94","124.94","0.04K","0.65%"
"09/03/2024","124.13","124.13","124.13","124.13","","0.61%"
"08/30/2024","123.38","123.67","123.80","123.53","0.76K","-0.27%"
"08/29/2024","123.72","124.13","124.20","123.56","14.72K","-0.31%"
"08/28/2024","124.11","124.39","124.60","124.03","108.01K","-0.15%"
"08/27/2024","124.30","124.41","124.44","123.89","308.34K","-0.06%"
"08/26/2024","124.38","124.67","124.78","124.28","374.48K","-0.20%"
"08/23/2024","124.63","124.31","124.79","124.22","285.43K","0.35%"
"08/22/2024","124.19","124.63","124.80","124.10","172.28K","-0.52%"
"08/21/2024","124.84","124.91","125.00","124.47","179.10K","0.05%"
"08/20/2024","124.78","124.32","124.86","124.17","153.84K","0.49%"
"08/19/2024","124.17","124.15","124.52","124.04","126.17K","-0.09%"
"08/16/2024","124.28","124.17","124.66","124.04","98.40K","0.04%"
"08/15/2024","124.23","124.75","124.88","124.04","172.19K","-0.50%"
"08/14/2024","124.86","124.67","124.97","124.45","126.03K","0.22%"
"08/13/2024","124.58","124.20","124.66","123.99","103.51K","0.36%"
"08/12/2024","124.13","123.82","124.21","123.67","101.25K","0.20%"
"08/09/2024","123.88","123.37","124.04","123.35","113.29K","0.44%"
"08/08/2024","123.34","123.81","124.04","123.17","135.62K","-0.11%"
"08/07/2024","123.47","123.89","124.07","123.29","201.19K","-0.37%"
"08/06/2024","123.93","124.89","124.89","123.79","271.14K","-0.89%"
"08/02/2024","125.04","123.91","125.43","123.91","236.65K","0.90%"
"08/01/2024","123.92","123.30","124.00","123.05","218.03K","0.80%"
"07/31/2024","122.94","122.75","123.41","122.65","195.11K","0.11%"
"07/30/2024","122.80","122.34","122.87","122.25","134.47K","0.35%"
"07/29/2024","122.37","122.01","122.49","122.01","115.76K","0.29%"
"07/26/2024","122.02","121.60","122.12","121.36","115.46K","0.39%"
"07/25/2024","121.54","121.33","122.14","121.32","187.84K","0.20%"
"07/24/2024","121.30","121.28","121.87","121.23","167.11K","-0.04%"
"07/23/2024","121.35","121.15","121.47","121.07","103.14K","0.22%"
"07/22/2024","121.08","121.32","121.57","120.94","107.23K","-0.12%"
"07/19/2024","121.22","121.44","121.57","121.04","91.39K","-0.27%"
"07/18/2024","121.55","121.60","121.94","121.36","128.26K","-0.21%"
"07/17/2024","121.80","121.61","121.82","121.32","139.12K","0.09%"
"07/16/2024","121.69","121.14","121.73","121.14","142.76K","0.47%"
"07/15/2024","121.12","120.81","121.38","120.68","126.35K","0.00%"
"07/12/2024","121.12","120.75","121.26","120.12","137.46K","0.16%"
"07/11/2024","120.93","120.36","121.48","120.17","176.50K","0.40%"
"07/10/2024","120.45","120.25","120.63","120.15","110.11K","0.18%"
"07/09/2024","120.23","120.39","120.47","120.00","128.41K","-0.28%"
"07/08/2024","120.57","120.11","120.58","119.80","117.80K","0.35%"
"07/05/2024","120.15","119.10","120.22","119.10","121.87K","0.81%"
"07/04/2024","119.19","119.52","119.53","119.10","44.98K","-0.32%"
"07/03/2024","119.57","119.13","119.78","118.87","143.75K","0.43%"
"07/02/2024","119.06","119.50","119.52","118.67","215.26K","-0.84%"
"06/28/2024","120.07","120.38","120.66","119.96","179.12K","-0.26%"
"06/27/2024","120.38","120.18","120.44","119.50","163.17K","0.02%"
"06/26/2024","120.36","121.24","121.31","120.24","172.02K","-0.78%"
"06/25/2024","121.31","121.73","122.08","120.52","154.39K","-0.28%"
"06/24/2024","121.65","121.73","121.83","121.46","103.00K","-0.06%"
"06/21/2024","121.72","121.71","122.09","121.53","108.69K","-0.07%"
"06/20/2024","121.80","122.30","122.30","121.51","162.43K","0.03%"
"06/19/2024","121.76","121.76","121.76","121.76","","-0.06%"
"06/18/2024","121.83","121.83","121.83","121.83","","0.37%"
"06/17/2024","121.38","121.38","121.38","121.38","","-0.29%"
"06/14/2024","121.73","121.73","121.73","121.73","","0.30%"
"06/13/2024","121.37","121.37","121.37","121.37","","0.40%"
"06/12/2024","120.89","120.89","120.89","120.89","","0.77%"
"06/11/2024","119.97","119.97","119.97","119.97","","0.34%"
"06/10/2024","119.56","119.56","119.56","119.56","","-0.32%"
"06/07/2024","119.94","119.94","119.94","119.94","","-0.64%"
"06/06/2024","120.71","120.71","120.71","120.71","","0.06%"
"06/05/2024","120.64","120.64","120.64","120.64","","0.52%"
"06/04/2024","120.01","120.01","120.01","120.01","0.01K","0.70%"
